oneliners/scripts/uniq-ips.sh,oneliners
oneliners/scripts/wf.sh,oneliners
pkg/scripts/pacaur.sh,pkg
pkg/scripts/proginf.sh,pkg
repl/scripts/git-workflow.sh,repl
repl/scripts/vps-audit-negate.sh,repl
repl/scripts/vps-audit.sh,repl
unixfun/scripts/10.sh,unixfun
unixfun/scripts/11.sh,unixfun
unixfun/scripts/12.sh,unixfun
unixfun/scripts/13.sh,unixfun
unixfun/scripts/14.sh,unixfun
unixfun/scripts/15.sh,unixfun
unixfun/scripts/16.sh,unixfun
unixfun/scripts/17.sh,unixfun
unixfun/scripts/18.sh,unixfun
unixfun/scripts/19.sh,unixfun
unixfun/scripts/1.sh,unixfun
unixfun/scripts/20.sh,unixfun
unixfun/scripts/21.sh,unixfun
unixfun/scripts/22.sh,unixfun
unixfun/scripts/23.sh,unixfun
unixfun/scripts/24.sh,unixfun
unixfun/scripts/25.sh,unixfun
unixfun/scripts/26.sh,unixfun
unixfun/scripts/27.sh,unixfun
unixfun/scripts/28.sh,unixfun
unixfun/scripts/29.sh,unixfun
unixfun/scripts/2.sh,unixfun
unixfun/scripts/30.sh,unixfun
unixfun/scripts/31.sh,unixfun
unixfun/scripts/32.sh,unixfun
unixfun/scripts/33.sh,unixfun
unixfun/scripts/34.sh,unixfun
unixfun/scripts/35.sh,unixfun
unixfun/scripts/36.sh,unixfun
unixfun/scripts/3.sh,unixfun
unixfun/scripts/4.sh,unixfun
unixfun/scripts/5.sh,unixfun
unixfun/scripts/6.sh,unixfun
unixfun/scripts/7.sh,unixfun
unixfun/scripts/8.sh,unixfun
unixfun/scripts/9.sh,unixfun
weather/scripts/temp-analytics.sh,weather
weather/scripts/tuft-weather.sh,weather
web-search.new/scripts/c/combine.sh,web-search.new
web-search.new/scripts/c/invert.sh,web-search.new
web-search.new/scripts/c/process.sh,web-search.new
web-search.new/scripts/crawl.sh,web-search.new
web-search.new/scripts/engine.sh,web-search.new
web-search.new/scripts/index.sh,web-search.new
web-search.new/scripts/query.sh,web-search.new
web-search/scripts/bigrams_aux.sh,web-search
web-search/scripts/extract_text.sh,web-search
web-search/scripts/ngrams.sh,web-search
web-search/scripts/p1.sh,web-search
web-search/scripts/p2.sh,web-search
web-search/scripts/trigrams_aux.sh,web-search
web-search/scripts/web-index-aux.sh,web-search
web-search/scripts/web-index.sh,web-search
